藤鞭,撞擊,,,污泥炸彈,種子炸彈,強力鞭打,,,,
藤鞭,撞擊,,,污泥炸彈,種子炸彈,強力鞭打,,,,
飛葉快刀,藤鞭,,,污泥炸彈,日光束,強力鞭打,,,,
飛葉快刀,藤鞭,,,污泥炸彈,落英繽紛,日光束,,,,
飛葉快刀,藤鞭,,,污泥炸彈,落英繽紛,日光束,,,,
火花,抓,,,蓄能焰襲,烈焰濺射,噴射火焰,,,,
火花,抓,,,蓄能焰襲,烈焰濺射,噴射火焰,,,,
火花,火焰牙,,,火焰拳,烈焰濺射,噴射火焰,,,,
火焰旋渦,空氣斬,,,大字爆炎,龍爪,過熱,,,,
火焰旋渦,空氣斬,,,大字爆炎,龍爪,過熱,,,,
泡沫,撞擊,,,水流噴射,水流尾,水之波動,,,,
泡沫,撞擊,,,水流噴射,水流尾,水之波動,,,,
水槍,咬住,,,水流噴射,冰凍光束,水炮,,,,
水槍,咬住,,,加農光炮,冰凍光束,水炮,火箭頭錘,,,
水槍,咬住,,,加農光炮,冰凍光束,水炮,火箭頭錘,,,
蟲咬,撞擊,,,掙扎,,,,,,
蟲咬,撞擊,,,掙扎,,,,,,
蟲之抵抗,念力,,,蟲鳴,精神強念,信號光束,,,,
蟲咬,毒針,,,掙扎,,,,,,
蟲咬,毒針,,,掙扎,,,,,,
死纏爛打,毒擊,,,污泥炸彈,燕返,十字剪,致命針刺,,,
電光一閃,撞擊,,,龍捲風,燕返,空氣利刃,,,,
翅膀攻擊,鋼翼,,,龍捲風,燕返,空氣利刃,,,,
空氣斬,鋼翼,,,暴風,燕返,勇鳥猛攻,,,,
撞擊,電光一閃,,,挖洞,必殺門牙,泰山壓頂,,,,
撞擊,電光一閃,,,咬碎,必殺門牙,暗影球,,,,
咬住,電光一閃,,,挖洞,必殺門牙,破壞光線,,,,
咬住,電光一閃,,,咬碎,必殺門牙,破壞光線,,,,
啄,電光一閃,,,燕返,啄鑽,神鳥猛擊,,,,
啄,鋼翼,,,燕返,直衝鑽,神鳥猛擊,,,,
毒針,溶解液,,,緊束,劇毒牙,污泥炸彈,,,,
咬住,溶解液,龍尾,,惡之波動,污泥波,垃圾射擊,酸液炸彈,,,
電擊,電光一閃,,,放電,十萬伏特,瘋狂伏特,,,,
電擊,電光一閃,,,放電,十萬伏特,瘋狂伏特,,,,
電擊,電光一閃,,,放電,十萬伏特,瘋狂伏特,,,,
電擊,電光一閃,,,放電,十萬伏特,瘋狂伏特,飛翔,,,
電擊,電光一閃,,,放電,十萬伏特,瘋狂伏特,,,,
電擊,撒嬌,,,飛身重壓,雷電拳,嬉鬧,,,,
電擊,電光一閃,,,放電,十萬伏特,瘋狂伏特,,,,
伏特替換,電光,撒嬌,電擊,劈瓦,雷電拳,瘋狂伏特,火箭頭錘,,,
伏特替換,電光,電擊,,精神強念,雷電拳,瘋狂伏特,打草結,,,
抓,泥巴射擊,,,挖洞,岩崩,流沙地獄,,,,
金屬爪,細雪,,,暴風雪,陀螺球,暗襲要害,,,,
金屬爪,泥巴射擊,,,地震,岩石封鎖,重踏,,,,
金屬爪,細雪,,,暴風雪,陀螺球,重踏,冰凍拳,,,
咬住,毒針,,,劇毒牙,泰山壓頂,污泥炸彈,,,,
咬住,毒針,,,劇毒牙,挖洞,污泥炸彈,,,,
毒擊,咬住,,,地震,污泥波,尖石攻擊,大地之力,,,
啄,毒針,,,角撞,泰山壓頂,污泥炸彈,,,,
毒擊,毒針,,,角撞,挖洞,污泥炸彈,,,,
毒擊,鐵尾,,,地震,污泥波,超級角擊,大地之力,,,
拍擊,意念頭錘,,,魅惑之聲,泰山壓頂,月亮之力,,,,
充電光束,意念頭錘,撒嬌,,魔法閃耀,精神強念,月亮之力,彗星拳,,,
電光一閃,火花,,,泰山壓頂,噴射火焰,蓄能焰襲,氣象球 (火),,,
意念頭錘,細雪,,,惡之波動,冰凍光束,暴風雪,氣象球 (冰),,,
出奇一擊,火焰旋渦,,,熱風,過熱,日光束,精神衝擊,氣象球 (火),,
出奇一擊,細雪,撒嬌,,魔法閃耀,冰凍光束,暴風雪,精神衝擊,氣象球 (冰),,
拍擊,出奇一擊,,,魅惑之聲,陀螺球,魔法閃耀,,,,
拍擊,出奇一擊,撒嬌,,魔法閃耀,破壞光線,嬉鬧,冰凍光束,,,
電光一閃,咬住,,,劇毒牙,空氣利刃,高速星星,,,,
翅膀攻擊,咬住,,,暗影球,空氣利刃,劇毒牙,,,,
飛葉快刀,溶解液,,,種子炸彈,污泥炸彈,月亮之力,,,,
飛葉快刀,溶解液,,,落英繽紛,污泥炸彈,月亮之力,,,,
飛葉快刀,溶解液,,,落英繽紛,日光束,月亮之力,污泥炸彈,,,
抓,蟲咬,,,十字毒刃,十字剪,種子炸彈,,,,
蟲之抵抗,連斬,,,十字毒刃,十字剪,日光束,,,,
蟲咬,念力,,,劇毒牙,幻象光線,信號光束,,,,
死纏爛打,念力,,,銀色旋風,精神強念,蟲鳴,劇毒牙,,,
擲泥,抓,,,挖洞,泥巴炸彈,岩石封鎖,,,,
擲泥,金屬爪,,,挖洞,泥巴炸彈,岩石封鎖,,,,
突襲,擲泥,,,地震,泥巴炸彈,尖石攻擊,,,,
金屬爪,擲泥,,,地震,泥巴炸彈,鐵頭,,,,
抓,咬住,,,暗襲要害,惡之波動,欺詐,,,,
