0001,妙蛙種子,Bulbasaur,淨化型態,草,毒,晴天,陰天,0.2,0.1,118,111,128,0.7,6.9,22,8000,20,-,-,3.0,3.75,0.382,0.654,0.875
0001,妙蛙種子,Bulbasaur,暗影型態,草,毒,晴天,陰天,0.05,0.1,118,111,128,0.7,6.9,25,12000,30,3000,3,3.0,3.75,0.382,0.654,0.875
0002,妙蛙草,Ivysaur,淨化型態,草,毒,晴天,陰天,0.1,0.07,151,143,155,1.0,13.0,90,8000,20,-,-,3.0,3.984,0.319,0.637,0.875
0002,妙蛙草,Ivysaur,暗影型態,草,毒,晴天,陰天,0.05,0.07,151,143,155,1.0,13.0,100,12000,30,3000,3,3.0,3.984,0.319,0.637,0.875
0003,妙蛙花,Venusaur,淨化型態,草,毒,晴天,陰天,0.05,0.05,198,189,190,2.0,100.0,,8000,20,-,-,3.0,5.692,0.759,1.035,0.875
0003,妙蛙花,Venusaur,暗影型態,草,毒,晴天,陰天,0.05,0.05,198,189,190,2.0,100.0,,12000,30,3000,3,3.0,5.692,0.759,1.035,0.875
0004,小火龍,Charmander,淨化型態,火,,晴天,,0.2,0.1,116,93,118,0.6,8.5,22,8000,20,-,-,3.0,2.812,0.156,0.469,0.875
0004,小火龍,Charmander,暗影型態,火,,晴天,,0.05,0.1,116,93,118,0.6,8.5,25,12000,30,3000,3,3.0,2.812,0.156,0.469,0.875
0005,火恐龍,Charmeleon,淨化型態,火,,晴天,,0.1,0.07,158,126,151,1.1,19.0,90,8000,20,-,-,3.0,4.249,0.258,0.772,0.875
0005,火恐龍,Charmeleon,暗影型態,火,,晴天,,0.05,0.07,158,126,151,1.1,19.0,100,12000,30,3000,3,3.0,4.249,0.258,0.772,0.875
0006,噴火龍,Charizard,淨化型態,火,飛行,晴天,強風,0.05,0.05,223,173,186,1.7,90.5,,8000,20,-,-,3.0,5.0,0.405,1.012,0.875
0006,噴火龍,Charizard,暗影型態,火,飛行,晴天,強風,0.05,0.05,223,173,186,1.7,90.5,,12000,30,3000,3,3.0,5.0,0.405,1.012,0.875
0007,傑尼龜,Squirtle,淨化型態,水,,雨天,,0.2,0.1,94,121,127,0.5,9.0,22,8000,20,-,-,3.0,2.869,0.23,0.383,0.875
0007,傑尼龜,Squirtle,暗影型態,水,,雨天,,0.05,0.1,94,121,127,0.5,9.0,25,12000,30,3000,3,3.0,2.869,0.23,0.383,0.875
0008,卡咪龜,Wartortle,淨化型態,水,,雨天,,0.1,0.07,126,155,153,1.0,22.5,90,8000,20,-,-,3.0,3.75,0.25,0.625,0.875
0008,卡咪龜,Wartortle,暗影型態,水,,雨天,,0.05,0.07,126,155,153,1.0,22.5,100,12000,30,3000,3,3.0,3.75,0.25,0.625,0.875
0009,水箭龜,Blastoise,淨化型態,水,,雨天,,0.05,0.05,171,207,188,1.6,85.5,,8000,20,-,-,3.0,4.847,0.564,1.175,0.875
0009,水箭龜,Blastoise,暗影型態,水,,雨天,,0.05,0.05,171,207,188,1.6,85.5,,12000,30,3000,3,3.0,4.847,0.564,1.175,0.875
0013,獨角蟲,Weedle,淨化型態,蟲,毒,雨天,陰天,0.5,0.2,63,50,120,0.3,3.2,10,8000,20,-,-,1.0,1.567,0.104,0.209,0.5
0013,獨角蟲,Weedle,暗影型態,蟲,毒,雨天,陰天,0.05,0.2,63,50,120,0.3,3.2,12,12000,30,1000,1,1.0,1.567,0.104,0.209,0.5
0014,鐵殼蛹,Kakuna,淨化型態,蟲,毒,雨天,陰天,0.25,0.09,46,75,128,0.6,10.0,45,8000,20,-,-,1.0,2.812,0.25,0.75,0.5
0014,鐵殼蛹,Kakuna,暗影型態,蟲,毒,雨天,陰天,0.05,0.09,46,75,128,0.6,10.0,50,12000,30,1000,1,1.0,2.812,0.25,0.75,0.5
0015,大針蜂,Beedrill,淨化型態,蟲,毒,雨天,陰天,0.125,0.06,169,130,163,1.0,29.5,,8000,20,-,-,1.0,3.465,0.308,0.578,0.5
0015,大針蜂,Beedrill,暗影型態,蟲,毒,雨天,陰天,0.05,0.06,169,130,163,1.0,29.5,,12000,30,1000,1,1.0,3.465,0.308,0.578,0.5
0019,小拉達,Rattata,淨化型態,一般,,多雲,,0.5,0.2,103,70,102,0.3,3.5,22,8000,20,-,-,1.0,1.89,0.189,0.252,0.5
