3,妙蛙花,Venusaur,,草,毒,晴天,陰天,241,246,190,2.4,155.5,200,40,,據說充足的營養和陽光 會讓花朵的顏色變得更加鮮豔。 花朵散發的香氣能夠療癒人心。
6,噴火龍,Charizard,,火,龍,晴天,強風,273,213,186,1.7,110.5,200,40,,會在空中四處飛翔尋找強大的對手。 在面對比自己弱小的對手時， 牠不會吐出那可熔化一切的高溫火焰。
6,噴火龍,Charizard,,火,飛行,晴天,強風,319,212,186,1.7,100.5,200,40,,會在空中四處飛翔尋找強大的對手。 在面對比自己弱小的對手時， 牠不會吐出那可熔化一切的高溫火焰。
9,水箭龜,Blastoise,,水,,雨天,,264,237,188,1.6,101.1,200,40,,甲殼上的噴射口能夠精確地瞄準目標。 射出的水彈可以命中５０公尺外的空罐子。
15,大針蜂,Beedrill,,蟲,毒,雨天,陰天,303,148,163,1.4,40.5,100,20,,大針蜂非常重視自己的地盤， 為了安全起見，最好不要接近牠的住處。 一旦生氣就會成群結隊襲擊而來。
18,大比鳥,Pidgeot,,一般,飛行,多雲,強風,280,175,195,2.2,50.5,100,20,,有著亮麗羽毛的寶可夢。 有許多訓練家被大比鳥頭上 美麗的羽毛深深吸引而開始培育牠。
94,耿鬼,Gengar,,幽靈,毒,起霧,陰天,349,199,155,1.4,40.5,200,40,,因為超級進化，牠獲得了 前往異次元的能力。 全身充滿了奇異的力量。
130,暴鯉龍,Gyarados,,水,惡,雨天,起霧,292,247,216,6.5,305.0,200,40,,能以音速飛出水面。 一旦被捲入其中， 就算是大船也會被折成兩段。
181,電龍,Ampharos,,電,龍,雨天,強風,294,203,207,1.4,61.5,200,40,,龐大的能量激烈地刺激細胞。  沉睡在體內的龍血  似乎因此而覺醒了。
229,黑魯加,Houndoom,,惡,火,起霧,晴天,289,194,181,1.9,49.5,200,40,,全身因超級進化而發熱。 能吐出猛烈的火焰， 把對手燒成焦炭。
310,雷電獸,Manectric,,電,,雨天,,286,179,172,1.8,44.0,200,40,,因為體內儲存了過多電力  而焦躁不安。有著與落雷  相同速度的瞬間爆發力。
334,七夕青鳥,Altaria,,龍,妖精,強風,陰天,222,218,181,1.5,20.6,200,40,,會混在雲朵中在空中輕快飛行。 當牠用通透的嗓音唱出旋律， 聽者就會心醉神迷，彷彿置身夢境。
428,長耳兔,Lopunny,,一般,格鬥,多雲,陰天,282,214,163,1.3,28.3,200,40,,戰鬥的本能因為 超級進化而覺醒。 捨棄了會妨礙攻擊的毛皮。
460,暴雪王,Abomasnow,,草,冰,晴天,下雪,240,191,207,2.7,185.0,200,40,,會引發暴風雪， 讓四周變成一片雪白。 別名是冰雪怪獸。
