1,BULBASAUR,妙蛙種子,Bulbasaur,3000,3,,
1,BULBASAUR_FALL_2019,妙蛙種子,Bulbasaur,3000,3,,
2,IVYSAUR,妙蛙草,Ivysaur,3000,3,,
3,VENUSAUR,妙蛙花,Venusaur,3000,3,,
3,VENUSAUR_COPY_2019,妙蛙花,Venusaur,3000,3,,
4,CHARMANDER,小火龍,Charmander,3000,3,,
4,CHARMANDER_FALL_2019,小火龍,Charmander,3000,3,,
5,CHARMELEON,火恐龍,Charmeleon,3000,3,,
6,CHARIZARD,噴火龍,Charizard,3000,3,,
6,CHARIZARD_COPY_2019,噴火龍,Charizard,3000,3,,
7,SQUIRTLE,傑尼龜,Squirtle,3000,3,,
7,SQUIRTLE_FALL_2019,傑尼龜,Squirtle,3000,3,,
8,WARTORTLE,卡咪龜,Wartortle,3000,3,,
9,BLASTOISE,水箭龜,Blastoise,3000,3,,
9,BLASTOISE_COPY_2019,水箭龜,Blastoise,3000,3,,
13,WEEDLE,獨角蟲,Weedle,1000,1,,
14,KAKUNA,鐵殼蛹,Kakuna,1000,1,,
15,BEEDRILL,大針蜂,Beedrill,1000,1,,
16,PIDGEY,波波,Pidgey,1000,1,,
17,PIDGEOTTO,比比鳥,Pidgeotto,1000,1,,
18,PIDGEOT,大比鳥,Pidgeot,1000,1,,
19,RATTATA,小拉達,Rattata,1000,1,,
19,RATTATA_ALOLA,小拉達,Rattata,1000,1,,
20,RATICATE,拉達,Raticate,1000,1,,
20,RATICATE_ALOLA,拉達,Raticate,1000,1,,
23,EKANS,阿柏蛇,Ekans,3000,3,,
24,ARBOK,阿柏怪,Arbok,3000,3,,
27,SANDSHREW,穿山鼠,Sandshrew,3000,3,,
27,SANDSHREW_ALOLA,穿山鼠,Sandshrew,3000,3,,
28,SANDSLASH,穿山王,Sandslash,3000,3,,
28,SANDSLASH_ALOLA,穿山王,Sandslash,3000,3,,
29,NIDORAN,尼多蘭,Nidoran♀,3000,3,,
30,NIDORINA,尼多娜,Nidorina,3000,3,,
31,NIDOQUEEN,尼多后,Nidoqueen,3000,3,,
32,NIDORAN,尼多朗,Nidoran♂,3000,3,,
